business_id,reporting_package,reporting_period,period_year,period_type,period_coverage,is_complete_year,accounting_stage,approval_stage,approval_rank,approved_at,published_at,document_url,is_selected_document,source_id,source_url,vintage_date
0101263-6,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-16T10:14:49.603Z,2024-05-16T10:14:49.603Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0101263-6/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0124610-9,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-06-05T11:18:19.8Z,2024-06-05T11:18:29.707Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0124610-9/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0125866-0,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-24T16:15:56.417Z,2024-05-24T16:15:56.417Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0125866-0/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0126541-4,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-28T13:20:25.173Z,2024-05-28T13:20:33.323Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0126541-4/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0127485-5,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-16T09:02:25.96Z,2024-05-16T09:02:25.96Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0127485-5/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0129261-5,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-14T09:14:08.0Z,2024-05-14T09:14:08.0Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0129261-5/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0130095-3,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-31T12:45:49.047Z,2024-05-31T12:46:00.25Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0130095-3/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0131905-6,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-06T14:49:20.53Z,2024-05-06T14:49:20.53Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0131905-6/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0132239-4,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-31T14:18:56.393Z,2024-05-31T14:19:42.993Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0132239-4/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0132322-3,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-04-11T12:52:57.933Z,2024-04-11T12:52:57.933Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0132322-3/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0132585-1,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-06-03T16:26:23.55Z,2024-06-03T16:26:33.617Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0132585-1/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0133127-4,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-07-23T11:15:06.727Z,2024-07-23T11:15:18.37Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0133127-4/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0133596-1,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-29T14:28:57.9Z,2024-05-29T14:29:07.807Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0133596-1/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0133862-8,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-27T13:23:05.663Z,2024-05-27T13:23:12.677Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0133862-8/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0135202-4,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-02T16:37:40.34Z,2024-05-02T16:37:40.34Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0135202-4/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0135457-2,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-31T12:33:00.86Z,2024-05-31T12:33:08.227Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0135457-2/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
