business_id,reporting_package,reporting_period,reporting_year,value_year,planning_stage,accounting_stage,is_budget,is_forecast,is_actual,approval_stage,approved_at,published_at,indicator_code,semantic_metric_id,indicator_name_fi,value_raw,value_numeric,unit,taxonomy_version,technical_taxonomy_version,subpackage,comment,validation_finding_count,validation_max_severity,validation_findings,source_id,source_url,vintage_date
0101263-6,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-04T08:19:43.07Z,2023-01-04T08:19:43.053Z,1093,annual_margin_eur,VUOSIKATE,349083947.70,349083947.7,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0101263-6/2023,2026-08-18
0101263-6,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-04T08:19:43.07Z,2023-01-04T08:19:43.053Z,328,annual_margin_eur,VUOSIKATE,237902905.19,237902905.19,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0101263-6/2023,2026-08-18
0101263-6,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-04T08:19:43.07Z,2023-01-04T08:19:43.053Z,237,annual_margin_eur,VUOSIKATE,230155274.64,230155274.64,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0101263-6/2023,2026-08-18
0101263-6,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-04T08:19:43.07Z,2023-01-04T08:19:43.053Z,576,annual_margin_eur,VUOSIKATE,154866427.03,154866427.03,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0101263-6/2023,2026-08-18
0101263-6,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-04T08:19:43.07Z,2023-01-04T08:19:43.053Z,1121,financial_year_result_eur,TILIKAUDEN TULOS,153997243.63,153997243.63,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0101263-6/2023,2026-08-18
0101263-6,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-04T08:19:43.07Z,2023-01-04T08:19:43.053Z,1017,financial_year_result_eur,TILIKAUDEN TULOS,38684213.45,38684213.45,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0101263-6/2023,2026-08-18
0101263-6,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-04T08:19:43.07Z,2023-01-04T08:19:43.053Z,1010,financial_year_result_eur,TILIKAUDEN TULOS,32705043.51,32705043.51,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0101263-6/2023,2026-08-18
0101263-6,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-04T08:19:43.07Z,2023-01-04T08:19:43.053Z,1723,financial_year_result_eur,TILIKAUDEN TULOS,-40897486.97,-40897486.97,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0101263-6/2023,2026-08-18
0101263-6,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-04T08:19:43.07Z,2023-01-04T08:19:43.053Z,176610,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),315512000.00,315512000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0101263-6/2023,2026-08-18
0101263-6,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-04T08:19:43.07Z,2023-01-04T08:19:43.053Z,31626,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),306116239.00,306116239.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0101263-6/2023,2026-08-18
