indicator_code,semantic_metric_id,indicator_name_fi,indicator_name_sv,indicator_name_en,task_name_fi,task_name_sv,task_name_en,planning_stage,value_year_offset,level,service_class,sector,entrypoint,taxonomy_version,technical_taxonomy_version,subpackage,mandatory,protected,is_core_metric,unit,source_id,source_url,vintage_date
4,,"Aineet, tarvikkeet ja tavarat","Material, förnödenheter och varor",Raw materials and consumables,Talousarvio 202x,Budget 202x,Budget 202x,current_budget,0,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
15,service_purchases_eur,Palvelujen ostot,Köp av tjänster,Services purchased,Talousarvio 202x,Budget 202x,Budget 202x,current_budget,0,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,true,EUR,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
16,operating_income_eur,Toimintatulot,Verksamhetsintäkter,Operating income,Talousarvio 202x,Budget 202x,Budget 202x,current_budget,0,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,,,true,EUR,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
29,,Rahoitusosuudet investointimenoihin,Finansieringsandelar för investeringsutgifter,Contributions to investment expenditure,Laadintakauden talousarvio 202x-1 (mukaan lukien talousarviomuutokset),Budget för perioden 202x-1 (inklusive budgetändringar),Drafting period budget 202x-1 (including budget changes),prior_year_amended_budget,-1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
45,,Rahoitustulot (+) ja -menot (-),Finansiella intäkter (+) och kostnader (-),Financial revenue (+) and expenditure (-),Talousarvio 202x,Budget 202x,Budget 202x,current_budget,0,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
62,,Y-tunnus,FO-nummer,Business ID,Raportin tiedot,Uppgifter i rapporten,Report details,,,1,,,KTAS,jhs-2019-03,2019-08-31,t00,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
82,personnel_expenses_eur,Henkilöstömenot,Personalkostnader,Staff expenditure,Laadintakauden talousarvio 202x-1 (mukaan lukien talousarviomuutokset),Budget för perioden 202x-1 (inklusive budgetändringar),Drafting period budget 202x-1 (including budget changes),prior_year_amended_budget,-1,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,true,EUR,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
124,,Satunnaiset erät,Extraordinära poster,Extraordinary items,Laadintakauden talousarvio 202x-1 (mukaan lukien talousarviomuutokset),Budget för perioden 202x-1 (inklusive budgetändringar),Drafting period budget 202x-1 (including budget changes),prior_year_amended_budget,-1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
138,,Satunnaiset erät,Extraordinära poster,Extraordinary items,Taloussuunnitelma 202x+1,Ekonomiplan 202x+1,Financial plan 202x+1,plan_year_plus_1,1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
152,,Satunnaiset erät,Extraordinära poster,Extraordinary items,Taloussuunnitelma 202x+2,Ekonomiplan 202x+2,Financial plan 202x+2,plan_year_plus_2,2,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
