reporting_package,taxonomy_url,content_length_bytes,last_modified,etag,snapshot_policy,source_id,source_url,vintage_date
AKKNR,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/AKKNR.json,131479877,"Wed, 13 May 2026 09:07:46 GMT",0x8DEB0CF19718758,too_large_for_default_snapshot,state_treasury_municipal_taxonomy_index,https://api.tutkihallintoa.fi/kuntatalous/v1/taksonomia,2026-08-18
AKKOTR,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/AKKOTR.json,288579,"Wed, 13 May 2026 09:08:03 GMT",0x8DEB0CF234BDD6A,available_not_selected,state_treasury_municipal_taxonomy_index,https://api.tutkihallintoa.fi/kuntatalous/v1/taksonomia,2026-08-18
ATPT,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/ATPT.json,5280744457,"Wed, 13 May 2026 09:14:03 GMT",0x8DEB0CFFA3ED394,too_large_for_default_snapshot,state_treasury_municipal_taxonomy_index,https://api.tutkihallintoa.fi/kuntatalous/v1/taksonomia,2026-08-18
HHIS,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/HHIS.json,16125,"Wed, 13 May 2026 09:14:23 GMT",0x8DEB0D005EB5B56,available_not_selected,state_treasury_municipal_taxonomy_index,https://api.tutkihallintoa.fi/kuntatalous/v1/taksonomia,2026-08-18
HHKNR,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/HHKNR.json,188076841,"Wed, 13 May 2026 09:14:51 GMT",0x8DEB0D0168D727B,too_large_for_default_snapshot,state_treasury_municipal_taxonomy_index,https://api.tutkihallintoa.fi/kuntatalous/v1/taksonomia,2026-08-18
HHKR,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/HHKR.json,1076512,"Wed, 13 May 2026 09:15:10 GMT",0x8DEB0D021FA3C93,available_not_selected,state_treasury_municipal_taxonomy_index,https://api.tutkihallintoa.fi/kuntatalous/v1/taksonomia,2026-08-18
HHTNR,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/HHTNR.json,1025141,"Wed, 13 May 2026 09:15:31 GMT",0x8DEB0D02E71BFBC,available_not_selected,state_treasury_municipal_taxonomy_index,https://api.tutkihallintoa.fi/kuntatalous/v1/taksonomia,2026-08-18
HHTPA,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/HHTPA.json,167621646,"Wed, 13 May 2026 09:16:00 GMT",0x8DEB0D03FBC0DB2,too_large_for_default_snapshot,state_treasury_municipal_taxonomy_index,https://api.tutkihallintoa.fi/kuntatalous/v1/taksonomia,2026-08-18
HHTPP,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/HHTPP.json,3340527461,"Wed, 13 May 2026 09:19:43 GMT",0x8DEB0D0C4919335,too_large_for_default_snapshot,state_treasury_municipal_taxonomy_index,https://api.tutkihallintoa.fi/kuntatalous/v1/taksonomia,2026-08-18
HHTR,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/HHTR.json,31917,"Wed, 13 May 2026 09:20:00 GMT",0x8DEB0D0CF3C8C8C,available_not_selected,state_treasury_municipal_taxonomy_index,https://api.tutkihallintoa.fi/kuntatalous/v1/taksonomia,2026-08-18
HHYTT,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/HHYTT.json,600001,"Wed, 13 May 2026 09:20:17 GMT",0x8DEB0D0D90B501D,available_not_selected,state_treasury_municipal_taxonomy_index,https://api.tutkihallintoa.fi/kuntatalous/v1/taksonomia,2026-08-18
HKLMY,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/HKLMY.json,19581,"Wed, 13 May 2026 09:20:34 GMT",0x8DEB0D0E30A92BE,available_not_selected,state_treasury_municipal_taxonomy_index,https://api.tutkihallintoa.fi/kuntatalous/v1/taksonomia,2026-08-18
HKOTR,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/HKOTR.json,296189,"Wed, 13 May 2026 09:20:50 GMT",0x8DEB0D0ED06A11A,available_not_selected,state_treasury_municipal_taxonomy_index,https://api.tutkihallintoa.fi/kuntatalous/v1/taksonomia,2026-08-18
HLTR,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/HLTR.json,123503,"Wed, 13 May 2026 09:21:07 GMT",0x8DEB0D0F6D4A1A1,available_not_selected,state_treasury_municipal_taxonomy_index,https://api.tutkihallintoa.fi/kuntatalous/v1/taksonomia,2026-08-18
HTAS,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/HTAS.json,1278864,"Wed, 13 May 2026 09:21:24 GMT",0x8DEB0D1013DBA0E,available_not_selected,state_treasury_municipal_taxonomy_index,https://api.tutkihallintoa.fi/kuntatalous/v1/taksonomia,2026-08-18
HTAT,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/HTAT.json,813591,"Wed, 13 May 2026 09:21:46 GMT",0x8DEB0D10DDC9932,available_not_selected,state_treasury_municipal_taxonomy_index,https://api.tutkihallintoa.fi/kuntatalous/v1/taksonomia,2026-08-18
HTOLA,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/HTOLA.json,30658,"Wed, 13 May 2026 09:22:01 GMT",0x8DEB0D11720E4DB,available_not_selected,state_treasury_municipal_taxonomy_index,https://api.tutkihallintoa.fi/kuntatalous/v1/taksonomia,2026-08-18
HTOLB,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/HTOLB.json,9975,"Wed, 13 May 2026 09:22:19 GMT",0x8DEB0D121EA5EB0,available_not_selected,state_treasury_municipal_taxonomy_index,https://api.tutkihallintoa.fi/kuntatalous/v1/taksonomia,2026-08-18
HTOLT,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/HTOLT.json,30013,"Wed, 13 May 2026 09:22:35 GMT",0x8DEB0D12B595D9F,available_not_selected,state_treasury_municipal_taxonomy_index,https://api.tutkihallintoa.fi/kuntatalous/v1/taksonomia,2026-08-18
HTPE,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/HTPE.json,1616843,"Wed, 13 May 2026 09:22:52 GMT",0x8DEB0D1356596D4,available_not_selected,state_treasury_municipal_taxonomy_index,https://api.tutkihallintoa.fi/kuntatalous/v1/taksonomia,2026-08-18
HTTPA,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/HTTPA.json,843120,"Wed, 13 May 2026 09:23:09 GMT",0x8DEB0D13F8332BA,available_not_selected,state_treasury_municipal_taxonomy_index,https://api.tutkihallintoa.fi/kuntatalous/v1/taksonomia,2026-08-18
KKLMY,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KKLMY.json,20001,"Wed, 13 May 2026 09:23:24 GMT",0x8DEB0D14877957A,available_not_selected,state_treasury_municipal_taxonomy_index,https://api.tutkihallintoa.fi/kuntatalous/v1/taksonomia,2026-08-18
KKNR,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KKNR.json,323258738,"Wed, 13 May 2026 09:24:01 GMT",0x8DEB0D15E891D14,too_large_for_default_snapshot,state_treasury_municipal_taxonomy_index,https://api.tutkihallintoa.fi/kuntatalous/v1/taksonomia,2026-08-18
KKOTR,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KKOTR.json,147681,"Wed, 13 May 2026 09:24:23 GMT",0x8DEB0D16BE8E689,available_not_selected,state_treasury_municipal_taxonomy_index,https://api.tutkihallintoa.fi/kuntatalous/v1/taksonomia,2026-08-18
KKTPA,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KKTPA.json,288081126,"Wed, 13 May 2026 09:24:58 GMT",0x8DEB0D180825A9E,too_large_for_default_snapshot,state_treasury_municipal_taxonomy_index,https://api.tutkihallintoa.fi/kuntatalous/v1/taksonomia,2026-08-18
KKTPP,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KKTPP.json,26977077595,"Wed, 13 May 2026 09:51:20 GMT",0x8DEB0D52F77541E,too_large_for_default_snapshot,state_treasury_municipal_taxonomy_index,https://api.tutkihallintoa.fi/kuntatalous/v1/taksonomia,2026-08-18
KKTR,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KKTR.json,36655,"Wed, 13 May 2026 09:51:36 GMT",0x8DEB0D53949987F,available_not_selected,state_treasury_municipal_taxonomy_index,https://api.tutkihallintoa.fi/kuntatalous/v1/taksonomia,2026-08-18
KKYTT,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KKYTT.json,573909,"Wed, 13 May 2026 09:51:51 GMT",0x8DEB0D542339B15,available_not_selected,state_treasury_municipal_taxonomy_index,https://api.tutkihallintoa.fi/kuntatalous/v1/taksonomia,2026-08-18
KLTPA,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KLTPA.json,208863,"Wed, 13 May 2026 09:52:08 GMT",0x8DEB0D54BDC8BE1,available_not_selected,state_treasury_municipal_taxonomy_index,https://api.tutkihallintoa.fi/kuntatalous/v1/taksonomia,2026-08-18
KLTR,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KLTR.json,197585,"Wed, 13 May 2026 09:52:24 GMT",0x8DEB0D5559188E0,available_not_selected,state_treasury_municipal_taxonomy_index,https://api.tutkihallintoa.fi/kuntatalous/v1/taksonomia,2026-08-18
KTAS,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,172653,"Wed, 13 May 2026 09:52:44 GMT",0x8DEB0D561CAFD3A,snapshotted,state_treasury_municipal_taxonomy_index,https://api.tutkihallintoa.fi/kuntatalous/v1/taksonomia,2026-08-18
KTPE,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTPE.json,52951,"Wed, 13 May 2026 09:53:00 GMT",0x8DEB0D56B042606,available_not_selected,state_treasury_municipal_taxonomy_index,https://api.tutkihallintoa.fi/kuntatalous/v1/taksonomia,2026-08-18
TOLT,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/TOLT.json,60087,"Wed, 13 May 2026 09:53:16 GMT",0x8DEB0D574B5C896,available_not_selected,state_treasury_municipal_taxonomy_index,https://api.tutkihallintoa.fi/kuntatalous/v1/taksonomia,2026-08-18
TOLTA,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/TOLTA.json,30503,"Wed, 13 May 2026 09:53:35 GMT",0x8DEB0D57FCEDC8C,available_not_selected,state_treasury_municipal_taxonomy_index,https://api.tutkihallintoa.fi/kuntatalous/v1/taksonomia,2026-08-18
TOLTB,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/TOLTB.json,16002,"Wed, 13 May 2026 09:53:51 GMT",0x8DEB0D589A58E0C,available_not_selected,state_treasury_municipal_taxonomy_index,https://api.tutkihallintoa.fi/kuntatalous/v1/taksonomia,2026-08-18
TOTT,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/TOTT.json,1254428,"Wed, 13 May 2026 09:54:09 GMT",0x8DEB0D59426704A,available_not_selected,state_treasury_municipal_taxonomy_index,https://api.tutkihallintoa.fi/kuntatalous/v1/taksonomia,2026-08-18
